   114.772400    47  1 'state 23 321 0'
   114.876244    45  1 'state 22 418 0'
   114.877754    45  1 'state 22 418 2'
   115.352600    39  1 'state 19 911 1'
   115.356400    39  1 'state 19 910 0'
   115.356400    39  1 'state 19 911 0'
   115.361702    39  1 'state 19 910 2'
   115.592430    31  1 'state 1512 4 1'
   115.602402    31  1 'state 1512 4 0'
   115.602402    31  1 'state 1512 3 0'
   115.604568    31  1 'state 1512 3 2'
   115.857117    41  1 'state 20 813 1'
   115.859138    41  1 'state 20 813 0'
   115.859779    41  1 'state 20 812 0'
   115.864899    41  1 'state 20 812 2'
   116.210892    45  1 'state 22 518 0'
   116.213593    45  1 'state 22 518 1'
   116.251541    37  1 'state 1810 9 1'
   116.257072    37  1 'state 1810 9 0'
   116.257088    37  1 'state 1810 8 0'
   116.261772    37  1 'state 1810 8 2'
   117.331596    49  1 'state 24 123 0'
   117.331902    49  1 'state 24 223 0'
   117.819145    43  1 'state 21 715 0'
   117.820625    43  1 'state 21 715 1'
   117.823540    45  1 'state 22 517 0'
   117.824432    45  1 'state 22 517 2'
   117.840775    43  1 'state 21 714 0'
   117.843117    43  1 'state 21 714 2'
   118.522575    35  1 'state 1711 7 1'
   118.530090    35  1 'state 1711 6 0'
   118.530090    35  1 'state 1711 7 0'
   118.533722    35  1 'state 1711 6 2'
   120.355698    47  1 'state 23 320 0'
   120.359055    47  1 'state 23 320 2'
   120.517799    47  1 'state 23 420 0'
   120.521454    47  1 'state 23 420 1'
   121.247101    45  1 'state 22 617 0'
   121.249001    45  1 'state 22 617 1'
   121.602829    45  1 'state 22 616 0'
   121.604179    45  1 'state 22 616 2'
   122.148445    33  1 'state 1612 5 1'
   122.157944    33  1 'state 1612 4 0'
   122.157944    33  1 'state 1612 5 0'
   122.160042    33  1 'state 1612 4 2'
   123.593697    41  1 'state 20 912 1'
   123.597298    41  1 'state 20 912 0'
   123.597397    41  1 'state 20 911 0'
   123.602097    41  1 'state 20 911 2'
   124.061378    39  1 'state 191010 1'
   124.066605    39  1 'state 1910 9 0'
   124.066681    39  1 'state 191010 0'
   124.068398    49  1 'state 24 222 0'
   124.070930    39  1 'state 1910 9 2'
   124.073997    49  1 'state 24 222 2'
   124.075996    49  1 'state 24 322 0'
   124.543205    43  1 'state 21 814 1'
   124.544945    43  1 'state 21 814 0'
   124.546265    43  1 'state 21 813 0'
   124.550392    43  1 'state 21 813 2'
   124.675697    47  1 'state 23 419 0'
   124.676659    47  1 'state 23 419 2'
   125.711700    47  1 'state 23 519 0'
   125.713783    47  1 'state 23 519 1'
   125.909210    37  1 'state 1811 8 1'
   125.916237    37  1 'state 1811 7 0'
   125.916237    37  1 'state 1811 8 0'
   125.919601    37  1 'state 1811 7 2'
   126.660500    51  1 'state 25 124 0'
   126.660698    51  1 'state 25 224 0'
   126.968330    45  1 'state 22 716 0'
   126.969574    45  1 'state 22 716 1'
   127.008499    45  1 'state 22 715 0'
   127.010033    45  1 'state 22 715 2'
   127.801216    47  1 'state 23 518 2'
   127.801270    47  1 'state 23 518 0'
   129.116760    35  1 'state 1712 6 1'
   129.125793    35  1 'state 1712 5 0'
   129.125793    35  1 'state 1712 6 0'
   129.127716    35  1 'state 1712 5 2'
   130.029007     1  1 'state  0 0 0 5'
   130.036697    49  1 'state 24 321 0'
   130.039734    49  1 'state 24 321 2'
   130.142899    49  1 'state 24 421 0'
   130.146133    49  1 'state 24 421 1'
   130.432785     3  1 'state  1 0 1 5'
   130.601196     1  1 'state  0 0 0 3'
   130.840698    47  1 'state 23 618 0'
   130.841995    47  1 'state 23 618 1'
   130.846603     3  1 'state  1 1 1 4'
   130.963547     3  1 'state  1 1 0 5'
   131.004639     3  1 'state  1 0 1 3'
   131.236404     5  1 'state  2 0 2 5'
   131.390045    47  1 'state 23 617 0'
   131.390503    47  1 'state 23 617 2'
   131.442703     3  1 'state  1 1 1 3'
   131.493958     3  1 'state  1 1 0 3'
   131.619705     5  1 'state  2 1 2 4'
   131.807236     5  1 'state  2 0 2 3'
   131.811066     5  1 'state  2 1 1 5'
   132.198395     5  1 'state  2 1 2 3'
   132.254807    43  1 'state 21 913 1'
   132.258194    43  1 'state 21 913 0'
   132.258301    43  1 'state 21 912 0'
   132.262405    43  1 'state 21 912 2'
   132.287903    41  1 'state 201011 1'
   132.292801    41  1 'state 201010 0'
   132.292801    41  1 'state 201011 0'
   132.296600    41  1 'state 201010 2'
   132.352188     5  1 'state  2 1 1 3'
   132.432007     7  1 'state  3 0 3 5'
   132.759201     7  1 'state  3 1 3 4'
   133.000793     7  1 'state  3 0 3 3'
   133.026489     5  1 'state  2 2 1 4'
   133.095886     7  1 'state  3 1 2 5'
   133.230804     5  1 'state  2 2 0 5'
   133.329300     7  1 'state  3 1 3 3'
   133.636658     7  1 'state  3 1 2 3'
   133.654556    45  1 'state 22 815 1'
   133.655731    45  1 'state 22 815 0'
   133.658600    45  1 'state 22 814 0'
   133.661453    45  1 'state 22 814 2'
   133.666595     5  1 'state  2 2 1 3'
   133.670898     5  1 'state  2 2 0 3'
   133.710220    39  1 'state 1911 9 1'
   133.716843    39  1 'state 1911 9 0'
   133.716843    39  1 'state 1911 8 0'
   133.719849    39  1 'state 1911 8 2'
   133.728195    51  1 'state 25 223 0'
   133.732697    51  1 'state 25 323 0'
   133.733505    51  1 'state 25 223 2'
   134.008102     9  1 'state  4 0 4 5'
   134.251083     7  1 'state  3 2 2 4'
   134.267593     9  1 'state  4 1 4 4'
   134.454010     7  1 'state  3 2 1 5'
   134.573807     9  1 'state  4 0 4 3'
   134.807907     9  1 'state  4 1 3 5'
   134.819214    49  1 'state 24 420 0'
   134.819794    49  1 'state 24 420 2'
   134.832703     9  1 'state  4 1 4 3'
   134.877106     7  1 'state  3 2 2 3'
   134.898178     7  1 'state  3 2 1 3'
   135.343826     9  1 'state  4 1 3 3'
   135.597198    49  1 'state 24 520 0'
   135.598709    49  1 'state 24 520 1'
   135.886505     9  1 'state  4 2 3 4'
   135.951706    11  1 'state  5 0 5 5'
   136.094650     9  1 'state  4 2 2 5'
   136.144104    11  1 'state  5 1 5 4'
   136.342407    53  1 'state 26 125 0'
   136.342499    53  1 'state 26 225 0'
   136.487793     9  1 'state  4 2 3 3'
   136.497925    37  1 'state 1812 7 1'
   136.506378    37  1 'state 1812 6 0'
   136.506378    37  1 'state 1812 7 0'
   136.508148    37  1 'state 1812 6 2'
   136.513702    11  1 'state  5 0 5 3'
   136.546494     7  1 'state  3 3 1 4'
   136.546906    47  1 'state 23 717 0'
   136.547684    47  1 'state 23 717 1'
   136.549545     9  1 'state  4 2 2 3'
   136.618591    47  1 'state 23 716 0'
   136.619400    47  1 'state 23 716 2'
   136.705399    11  1 'state  5 1 5 3'
   136.845901     7  1 'state  3 3 0 5'
   136.939041    11  1 'state  5 1 4 5'
   137.198898     7  1 'state  3 3 1 3'
   137.199097     7  1 'state  3 3 0 3'
   137.468277    11  1 'state  5 1 4 3'
   137.925293    11  1 'state  5 2 4 4'
   138.167221    11  1 'state  5 2 3 5'
   138.176926     9  1 'state  4 3 2 4'
   138.213120    49  1 'state 24 519 2'
   138.213974    49  1 'state 24 519 0'
   138.251801    13  1 'state  6 0 6 5'
   138.386002    13  1 'state  6 1 6 4'
   138.472733     9  1 'state  4 3 1 5'
   138.495804    11  1 'state  5 2 4 3'
   138.634842    11  1 'state  5 2 3 3'
   138.809998    13  1 'state  6 0 6 3'
   138.821030     9  1 'state  4 3 2 3'
   138.822556     9  1 'state  4 3 1 3'
   138.944000    13  1 'state  6 1 6 3'
   139.480896    13  1 'state  6 1 5 5'
   140.002533    13  1 'state  6 1 5 3'
   140.057404    51  1 'state 25 322 0'
   140.060181    51  1 'state 25 322 2'
   140.125793    51  1 'state 25 422 0'
   140.128723    51  1 'state 25 422 1'
   140.219391    11  1 'state  5 3 3 4'
   140.354095    13  1 'state  6 2 5 4'
   140.510330    11  1 'state  5 3 2 5'
   140.636871    35  1 'state 1713 5 1'
   140.647278    35  1 'state 1713 4 0'
   140.647278    35  1 'state 1713 5 0'
   140.647415    35  1 'state 1713 4 2'
   140.688080    13  1 'state  6 2 4 5'
   140.849838    49  1 'state 24 619 0'
   140.850494    49  1 'state 24 619 1'
   140.851212    11  1 'state  5 3 3 3'
   140.857376    11  1 'state  5 3 2 3'
   140.897598    13  1 'state  6 2 5 3'
   140.901398    15  1 'state  7 0 7 5'
   140.931793    43  1 'state 211012 1'
   140.936401    43  1 'state 211012 0'
   140.936401    43  1 'state 211011 0'
   140.939697    43  1 'state 211011 2'
   140.990402    15  1 'state  7 1 7 4'
   141.160721    13  1 'state  6 2 4 3'
   141.337097    45  1 'state 22 914 1'
   141.340271    45  1 'state 22 914 0'
   141.340424    45  1 'state 22 913 0'
   141.343811    45  1 'state 22 913 2'
   141.416000     9  1 'state  4 4 1 4'
   141.455994    15  1 'state  7 0 7 3'
   141.545197    15  1 'state  7 1 7 3'
   141.661789    49  1 'state 24 618 2'
   141.662262    49  1 'state 24 618 0'
   141.802200     9  1 'state  4 4 0 5'
   141.926163    41  1 'state 201110 1'
   141.932373    41  1 'state 201110 0'
   141.932373    41  1 'state 2011 9 0'
   141.935043    41  1 'state 2011 9 2'
   142.061493     9  1 'state  4 4 1 3'
   142.061493     9  1 'state  4 4 0 3'
   142.423599    15  1 'state  7 1 6 5'
   142.676498    13  1 'state  6 3 4 4'
   142.936493    15  1 'state  7 1 6 3'
   142.961792    13  1 'state  6 3 3 5'
   143.165497    15  1 'state  7 2 6 4'
   143.192505    47  1 'state 23 816 1'
   143.193146    47  1 'state 23 816 0'
   143.198990    47  1 'state 23 815 0'
   143.200455    47  1 'state 23 815 2'
   143.290207    13  1 'state  6 3 4 3'
   143.308304    13  1 'state  6 3 3 3'
   143.452896    11  1 'state  5 4 2 4'
   143.661499    15  1 'state  7 2 5 5'
   143.689285    15  1 'state  7 2 6 3'
   143.739594    53  1 'state 26 224 0'
   143.742294    53  1 'state 26 324 0'
   143.744705    53  1 'state 26 224 2'
   143.833710    11  1 'state  5 4 1 5'
   143.897797    17  1 'state  8 0 8 5'
   143.954498    17  1 'state  8 1 8 4'
   144.089249    11  1 'state  5 4 2 3'
   144.089310    11  1 'state  5 4 1 3'
   144.129440    15  1 'state  7 2 5 3'
   144.292282    39  1 'state 1912 8 1'
   144.300262    39  1 'state 1912 7 0'
   144.300262    39  1 'state 1912 8 0'
   144.301865    39  1 'state 1912 7 2'
   144.449097    17  1 'state  8 0 8 3'
   144.506302    17  1 'state  8 1 8 3'
   145.295105    51  1 'state 25 421 0'
   145.295303    51  1 'state 25 421 2'
   145.550903    15  1 'state  7 3 5 4'
   145.754898    17  1 'state  8 1 7 5'
   145.831604    15  1 'state  7 3 4 5'
   145.860901    51  1 'state 25 521 0'
   145.862015    51  1 'state 25 521 1'
   145.900482    13  1 'state  6 4 3 4'
   146.137894    15  1 'state  7 3 5 3'
   146.182098    15  1 'state  7 3 4 3'
   146.257996    17  1 'state  8 1 7 3'
   146.274673    13  1 'state  6 4 2 5'
   146.357407    17  1 'state  8 2 7 4'
   146.525436    13  1 'state  6 4 3 3'
   146.525879    13  1 'state  6 4 2 3'
   146.554993    49  1 'state 24 718 0'
   146.555298    49  1 'state 24 718 1'
   146.678391    49  1 'state 24 717 0'
   146.678543    49  1 'state 24 717 2'
   146.866196    17  1 'state  8 2 7 3'
   147.080673    17  1 'state  8 2 6 5'
   147.240997    19  1 'state  9 0 9 5'
   147.276093    19  1 'state  9 1 9 4'
   147.537750    17  1 'state  8 2 6 3'
   147.635193    11  1 'state  5 5 1 4'
   147.789307    19  1 'state  9 0 9 3'
   147.824905    19  1 'state  9 1 9 3'
   148.013901    37  1 'state 1813 6 1'
   148.023743    37  1 'state 1813 5 0'
   148.023743    37  1 'state 1813 6 0'
   148.023819    37  1 'state 1813 5 2'
   148.097702    11  1 'state  5 5 0 5'
   148.257004    11  1 'state  5 5 0 3'
   148.257004    11  1 'state  5 5 1 3'
   148.760605    15  1 'state  7 4 4 4'
   148.842606    17  1 'state  8 3 6 4'
   149.039795    51  1 'state 25 520 2'
   149.041397    51  1 'state 25 520 0'
   149.126877    15  1 'state  7 4 3 5'
   149.127701    17  1 'state  8 3 5 5'
   149.371704    15  1 'state  7 4 4 3'
   149.373199    15  1 'state  7 4 3 3'
   149.393402    17  1 'state  8 3 6 3'
   149.460602    19  1 'state  9 1 8 5'
   149.487396    17  1 'state  8 3 5 3'
   149.927231    19  1 'state  9 2 8 4'
   149.953094    19  1 'state  9 1 8 3'
   149.994095    45  1 'state 221013 1'
   149.998306    45  1 'state 221012 0'
   149.998306    45  1 'state 221013 0'
   150.001205    45  1 'state 221012 2'
   150.078888    13  1 'state  6 5 2 4'
   150.421005    53  1 'state 26 323 0'
   150.423447    53  1 'state 26 323 2'
   150.423645    19  1 'state  9 2 8 3'
   150.464401    53  1 'state 26 423 0'
   150.466980    53  1 'state 26 423 1'
   150.533813    13  1 'state  6 5 1 5'
   150.557816    43  1 'state 211111 1'
   150.563492    43  1 'state 211111 0'
   150.563507    43  1 'state 211110 0'
   150.565918    43  1 'state 211110 2'
   150.690277    13  1 'state  6 5 2 3'
   150.690323    13  1 'state  6 5 1 3'
   150.841858    47  1 'state 23 915 1'
   150.844696    47  1 'state 23 915 0'
   150.845032    47  1 'state 23 914 0'
   150.847763    47  1 'state 23 914 2'
   150.932098    21  1 'state 10 010 5'
   150.935181    19  1 'state  9 2 7 5'
   150.953293    21  1 'state 10 110 4'
   151.268845    51  1 'state 25 620 0'
   151.268997    51  1 'state 25 620 1'
   151.378815    19  1 'state  9 2 7 3'
   151.477600    21  1 'state 10 010 3'
   151.499207    21  1 'state 10 110 3'
   152.035400    17  1 'state  8 4 5 4'
   152.392303    17  1 'state  8 4 4 5'
   152.419006    51  1 'state 25 619 2'
   152.420395    51  1 'state 25 619 0'
   152.500595    41  1 'state 2012 9 1'
   152.507965    41  1 'state 2012 9 0'
   152.507965    41  1 'state 2012 8 0'
   152.509430    41  1 'state 2012 8 2'
   152.545395    19  1 'state  9 3 7 4'
   152.629303    17  1 'state  8 4 5 3'
   152.633896    17  1 'state  8 4 4 3'
   152.864075    19  1 'state  9 3 6 5'
   152.932617    15  1 'state  7 5 3 4'
   153.054703    19  1 'state  9 3 7 3'
   153.158310    49  1 'state 24 817 1'
   153.158783    49  1 'state 24 817 0'
   153.169983    49  1 'state 24 816 0'
   153.170441    49  1 'state 24 816 2'

# Transitions (upper, lower, Aij for radiative ones)
  227  225 2.760e-11
   39   35 5.010e-11
  814  811 2.390e-11
  383  381 3.140e-11
  562  560 2.920e-11
  951  949 8.050e-11
  125  123 1.190e-10
  126  124 1.190e-10
  925  923 1.080e-10
  924  922 1.090e-10
  261  259 1.570e-10
  262  260 1.570e-10
  607  605 1.380e-10
  606  604 1.390e-10
  421  419 1.590e-10
  420  418 1.600e-10
  831  830 2.790e-10
   52   50 3.620e-10
   51   49 3.630e-10
  762  753 5.030e-10
   14   12 5.800e-10
   13   11 5.810e-10
  148  146 6.180e-10
  147  145 6.200e-10
  650  648 5.770e-10
  649  647 5.790e-10
  292  290 7.200e-10
  291  289 7.230e-10
  461  459 6.870e-10
  460  458 6.900e-10
  823  822 5.120e-10
  406  403 9.780e-11
  408  404 1.040e-10
  861  854 1.290e-09
  477  474 1.150e-10
  478  473 1.160e-10
   70   68 1.650e-09
   69   67 1.660e-09
  770  769 2.010e-09
  994  991 8.230e-10
   22   18 2.320e-09
   19   17 2.330e-09
  849  843 1.720e-09
  767  764 2.260e-09
  104   97 2.100e-10
  178  176 2.440e-09
  177  175 2.450e-09
  311  306 2.550e-10
  693  691 2.100e-09
  692  690 2.110e-09
   69   63 2.750e-10
  751  748 8.400e-10
  313  305 3.000e-10
  588  584 2.740e-10
  497  495 2.520e-09
  591  587 2.770e-10
  590  586 2.770e-10
  496  494 2.540e-09
  589  585 2.780e-10
  326  324 2.700e-09
  325  323 2.710e-09
    9    5 8.960e-10
  891  888 3.520e-10
   85   83 4.040e-10
   86   84 3.930e-10
  744  739 1.820e-08
  738  733 1.820e-08
  863  858 3.830e-10
  864  857 3.840e-10
  865  859 3.840e-10
  862  856 3.880e-10
    4    2 1.880e-08
    3    1 1.880e-08
  171  169 3.500e-10
  996  993 4.820e-10
  172  167 3.870e-10
  225  218 4.880e-10
  900  891 4.320e-09
  146  144 4.840e-10
  795  793 8.350e-10
  145  142 6.450e-10
  702  698 5.380e-10
  706  701 5.420e-10
  704  700 5.440e-10
  703  699 5.440e-10
   92   86 5.440e-09
   91   85 5.460e-09
  749  744 8.690e-09
    8    4 8.490e-09
    7    3 8.500e-09
  228  220 3.610e-10
  890  882 5.090e-09
   33   29 9.990e-10
   34   30 9.920e-10
  227  217 7.620e-10
  665  657 7.570e-10
  127  125 2.190e-10
  228  219 4.030e-10
  667  659 7.570e-10
  666  658 7.600e-10
  664  656 7.640e-10
  991  983 7.880e-10
  795  792 5.610e-09
  251  248 6.730e-10
  253  249 6.520e-10
  254  250 6.560e-10
  252  247 6.870e-10
  743  738 6.870e-09
   34   28 6.460e-09
   33   27 6.480e-09
  789  786 6.100e-09
  762  751 1.130e-08
   14   10 1.120e-08
   13    9 1.120e-08
  747  741 6.690e-09
  746  740 6.730e-09
  208  202 7.660e-09
  207  201 7.680e-09
  233  227 2.310e-10
  965  954 9.300e-10
  968  957 9.350e-10
  966  955 9.370e-10
  967  956 9.370e-10
  752  745 1.120e-08
  537  535 7.930e-09
  536  534 7.960e-09
  364  362 8.410e-09
  363  361 8.450e-09
  524  522 1.880e-10
  544  542 1.330e-09
  547  543 1.310e-09
  546  541 1.350e-09
  545  540 1.320e-09
  339  337 1.110e-09
  340  336 1.120e-09
  342  338 1.120e-09
  341  335 1.130e-09
  317  309 3.130e-10
  770  765 1.640e-08
   22   16 1.650e-08
   19   15 1.650e-08
  750  743 4.190e-09
  767  763 1.710e-08
  930  926 1.140e-08
  147  141 2.020e-09
  148  143 1.560e-09
  926  916 2.120e-09
   44   35 8.860e-10
  922  912 2.480e-10
  740  736 2.270e-10
  438  436 2.160e-09
  107   99 2.180e-09
  108  100 2.180e-09
  439  434 1.790e-09
  444  437 1.810e-09
  440  434 1.720e-09
  445  437 1.730e-09
  441  436 1.730e-09
  442  435 1.730e-09
  443  435 2.260e-09
  110  108 1.420e-08
  109  107 1.420e-08
  927  919 1.280e-08
  850  840 2.440e-10
  690  688 2.650e-10
   87   83 1.420e-09
  999  986 2.720e-10
  753  748 1.070e-07
   12    6 1.100e-07
   11    5 1.100e-07
  821  816 1.270e-08
   88   81 1.540e-09
  795  788 2.560e-08
  750  742 1.080e-07
  898  888 1.680e-09
   34   26 2.620e-08
   33   25 2.620e-08
  344  338 1.390e-09
  343  336 3.230e-09
  850  838 4.570e-10
  728  725 4.570e-10
  153  147 9.940e-10
  154  148 9.970e-10
  818  801 1.370e-08
  344  337 1.860e-09
   48   42 1.460e-08
   47   41 1.460e-08
  899  887 1.800e-09
  952  946 1.860e-09
  789  784 2.700e-08
  765  753 1.400e-08
  751  744 1.710e-07
  552  540 2.500e-09
  745  738 1.720e-07
  740  734 4.810e-10
  978  962 3.170e-10
  555  543 2.510e-09
  553  542 2.520e-09
  554  541 2.520e-09
  919  909 1.910e-09
   10    4 1.770e-07
    9    3 1.770e-07
  637  627 3.310e-10
  869  851 1.870e-08
  763  750 1.320e-08
  870  850 1.870e-08
  570  568 3.990e-10
   15   11 1.460e-08
   16   12 1.460e-08
  742  733 2.240e-08
  647  641 3.770e-10
  238  236 1.980e-08
  237  235 1.990e-08
  346  338 2.070e-09
  345  335 3.750e-09
  346  337 1.680e-09
  273  271 6.280e-10
  900  887 4.580e-09
  748  739 2.950e-08
    6    2 2.900e-08
    5    1 2.900e-08
  572  568 6.960e-10
  972  955 3.750e-09
  974  957 3.750e-09
  973  956 3.760e-09
  752  743 1.450e-07
  971  954 3.770e-09
  978  959 5.420e-10
  149  142 2.320e-09
  151  143 2.140e-09
  152  144 2.150e-09
  573  569 7.060e-10
  581  575 2.140e-08
  580  574 2.150e-08
  150  141 2.360e-09
  176  170 4.000e-09
